Date,Lunar_date,Day_of_week,Month,Is_holiday,Weather_condition,Temperature,Voucher_active,Number_of_guests
2024-04-19,19/3,Friday,4,0,Rain,28.8,1,27
2024-04-20,20/3,Saturday,4,0,Clear,32.6,0,29
2024-04-21,21/3,Sunday,4,0,Drizzle,20.1,0,23
2024-04-22,22/3,Monday,4,0,Clear,25.0,0,17
2024-04-23,23/3,Tuesday,4,0,Drizzle,25.6,0,19
2024-04-24,24/3,Wednesday,4,0,Clear,25.1,1,21
2024-04-25,25/3,Thursday,4,0,Clouds,22.2,0,17
2024-04-26,26/3,Friday,4,0,Rain,32.5,0,11
2024-04-27,27/3,Saturday,4,0,Clouds,35.7,0,28
2024-04-28,28/3,Sunday,4,0,Clouds,40.7,0,29
2024-04-29,29/3,Monday,4,0,Clear,24.8,0,15
2024-04-30,30/3,Tuesday,4,1,Clouds,22.3,0,32
2024-05-01,1/4,Wednesday,5,1,Rain,20.1,0,23
2024-05-02,2/4,Thursday,5,0,Thunderstorm,27.6,0,12
2024-05-03,3/4,Friday,5,0,Thunderstorm,35.4,1,20
2024-05-04,4/4,Saturday,5,0,Clouds,22.2,1,34
2024-05-05,5/4,Sunday,5,0,Rain,22.9,1,28
2024-05-06,6/4,Monday,5,0,Drizzle,26.3,1,20
2024-05-07,7/4,Tuesday,5,1,Rain,31.3,0,29
2024-05-08,8/4,Wednesday,5,0,Clear,24.0,1,24
2024-05-09,9/4,Thursday,5,0,Rain,31.1,1,9
2024-05-10,10/4,Friday,5,0,Clear,26.6,1,26
2024-05-11,11/4,Saturday,5,0,Clear,30.4,1,31
2024-05-12,12/4,Sunday,5,0,Drizzle,32.5,1,26
2024-05-13,13/4,Monday,5,1,Rain,30.7,0,26
2024-05-14,14/4,Tuesday,5,0,Thunderstorm,34.3,0,8
2024-05-15,15/4,Wednesday,5,1,Rain,31.9,1,41
2024-05-16,16/4,Thursday,5,0,Rain,24.7,0,11
2024-05-17,17/4,Friday,5,0,Clouds,37.2,0,28
2024-05-18,18/4,Saturday,5,0,Clear,29.2,0,27
2024-05-19,19/4,Sunday,5,0,Clear,32.5,1,35
2024-05-20,20/4,Monday,5,0,Drizzle,20.9,0,2
2024-05-21,21/4,Tuesday,5,0,Rain,30.3,1,18
2024-05-22,22/4,Wednesday,5,0,Clouds,20.8,0,24
2024-05-23,23/4,Thursday,5,0,Thunderstorm,25.2,0,13
2024-05-24,24/4,Friday,5,0,Clear,27.3,0,18
2024-05-25,25/4,Saturday,5,0,Rain,39.3,0,24
2024-05-26,26/4,Sunday,5,0,Drizzle,26.3,1,36
2024-05-27,27/4,Monday,5,0,Drizzle,28.3,0,22
2024-05-28,28/4,Tuesday,5,0,Rain,22.4,1,22
2024-05-29,29/4,Wednesday,5,0,Clouds,24.2,1,31
2024-05-30,1/5,Thursday,5,0,Clouds,31.5,0,25
2024-05-31,2/5,Friday,5,0,Clear,25.7,1,26
2024-06-01,3/5,Saturday,6,1,Thunderstorm,34.7,0,48
2024-06-02,4/5,Sunday,6,0,Thunderstorm,27.7,1,25
2024-06-03,5/5,Monday,6,1,Thunderstorm,27.5,1,34
2024-06-04,6/5,Tuesday,6,0,Rain,23.8,0,12
2024-06-05,7/5,Wednesday,6,0,Thunderstorm,41.3,0,12
2024-06-06,8/5,Thursday,6,0,Clear,23.1,1,23
2024-06-07,9/5,Friday,6,0,Drizzle,26.6,1,23
2024-06-08,10/5,Saturday,6,0,Rain,27.6,0,20
2024-06-09,11/5,Sunday,6,0,Rain,15.5,1,25
2024-06-10,12/5,Monday,6,0,Rain,27.0,0,16
2024-06-11,13/5,Tuesday,6,0,Rain,24.9,0,20
2024-06-12,14/5,Wednesday,6,0,Rain,23.1,1,24
2024-06-13,15/5,Thursday,6,0,Thunderstorm,30.9,1,13
2024-06-14,16/5,Friday,6,0,Drizzle,12.2,1,17
2024-06-15,17/5,Saturday,6,0,Clear,19.4,0,32
2024-06-16,18/5,Sunday,6,0,Rain,26.1,0,23
2024-06-17,19/5,Monday,6,1,Clouds,29.9,1,38
2024-06-18,20/5,Tuesday,6,0,Rain,27.1,1,15
2024-06-19,21/5,Wednesday,6,0,Thunderstorm,38.4,1,24
2024-06-20,22/5,Thursday,6,0,Drizzle,22.5,0,27
2024-06-21,23/5,Friday,6,0,Clear,37.6,0,8
2024-06-22,24/5,Saturday,6,0,Rain,36.3,1,31
2024-06-23,25/5,Sunday,6,0,Clouds,31.4,0,21
2024-06-24,26/5,Monday,6,0,Clouds,40.4,1,23
2024-06-25,27/5,Tuesday,6,0,Rain,29.5,1,21
2024-06-26,28/5,Wednesday,6,0,Rain,27.9,0,9
2024-06-27,29/5,Thursday,6,0,Clouds,14.5,0,12
2024-06-28,30/5,Friday,6,1,Clear,22.0,0,29
2024-06-29,1/6,Saturday,6,0,Drizzle,20.0,0,33
2024-06-30,2/6,Sunday,6,0,Clouds,36.8,1,36
2024-07-01,3/6,Monday,7,0,Clear,23.5,1,21
2024-07-02,4/6,Tuesday,7,0,Clear,31.5,1,31
2024-07-03,5/6,Wednesday,7,0,Clear,29.4,0,19
2024-07-04,6/6,Thursday,7,0,Drizzle,24.5,0,23
2024-07-05,7/6,Friday,7,0,Rain,29.9,0,20
2024-07-06,8/6,Saturday,7,0,Rain,33.7,0,27
2024-07-07,9/6,Sunday,7,0,Clear,33.0,0,36
2024-07-08,10/6,Monday,7,0,Rain,29.6,1,19
2024-07-09,11/6,Tuesday,7,0,Clear,32.8,0,19
2024-07-10,12/6,Wednesday,7,0,Clouds,24.0,0,22
2024-07-11,13/6,Thursday,7,0,Clear,31.4,0,12
2024-07-12,14/6,Friday,7,0,Rain,25.3,0,15
2024-07-13,15/6,Saturday,7,0,Clear,37.4,1,34
2024-07-14,16/6,Sunday,7,0,Drizzle,22.5,0,34
2024-07-15,17/6,Monday,7,0,Rain,30.0,0,19
2024-07-16,18/6,Tuesday,7,0,Clouds,22.1,0,25
2024-07-17,19/6,Wednesday,7,0,Thunderstorm,19.9,0,27
2024-07-18,20/6,Thursday,7,0,Clear,24.9,1,26
2024-07-19,21/6,Friday,7,0,Clear,25.1,1,22
2024-07-20,22/6,Saturday,7,0,Rain,37.4,1,34
2024-07-21,23/6,Sunday,7,0,Thunderstorm,24.6,0,30
2024-07-22,24/6,Monday,7,0,Drizzle,36.0,0,13
2024-07-23,25/6,Tuesday,7,0,Thunderstorm,23.0,1,20
2024-07-24,26/6,Wednesday,7,0,Drizzle,35.4,1,26
2024-07-25,27/6,Thursday,7,0,Thunderstorm,37.6,1,19
2024-07-26,28/6,Friday,7,0,Clouds,25.5,1,21
2024-07-27,29/6,Saturday,7,0,Clouds,34.8,1,26
2024-07-28,1/7,Sunday,7,0,Rain,24.5,1,37
2024-07-29,2/7,Monday,7,0,Thunderstorm,32.6,1,21
2024-07-30,3/7,Tuesday,7,0,Drizzle,23.7,0,17
2024-07-31,4/7,Wednesday,7,0,Clear,31.9,0,17
2024-08-01,5/7,Thursday,8,0,Thunderstorm,28.0,1,13
2024-08-02,6/7,Friday,8,0,Rain,28.9,1,24
2024-08-03,7/7,Saturday,8,0,Rain,28.6,1,28
2024-08-04,8/7,Sunday,8,0,Thunderstorm,23.7,1,29
2024-08-05,9/7,Monday,8,0,Drizzle,31.1,0,13
2024-08-06,10/7,Tuesday,8,0,Rain,22.8,1,17
2024-08-07,11/7,Wednesday,8,0,Thunderstorm,30.7,1,16
2024-08-08,12/7,Thursday,8,0,Clear,32.4,0,24
2024-08-09,13/7,Friday,8,0,Rain,23.8,1,17
2024-08-10,14/7,Saturday,8,0,Clouds,30.9,1,32
2024-08-11,15/7,Sunday,8,1,Thunderstorm,33.8,0,40
2024-08-12,16/7,Monday,8,0,Drizzle,30.3,1,28
2024-08-13,17/7,Tuesday,8,0,Clear,33.6,0,19
2024-08-14,18/7,Wednesday,8,0,Clouds,27.5,1,22
2024-08-15,19/7,Thursday,8,0,Clouds,27.2,0,13
2024-08-16,20/7,Friday,8,0,Thunderstorm,27.7,0,9
2024-08-17,21/7,Saturday,8,0,Drizzle,34.1,0,38
2024-08-18,22/7,Sunday,8,0,Thunderstorm,26.6,0,21
2024-08-19,23/7,Monday,8,0,Clear,26.6,1,27
2024-08-20,24/7,Tuesday,8,0,Drizzle,23.4,0,15
2024-08-21,25/7,Wednesday,8,0,Drizzle,38.8,0,21
2024-08-22,26/7,Thursday,8,0,Clear,31.2,0,14
2024-08-23,27/7,Friday,8,0,Clear,31.2,0,18
2024-08-24,28/7,Saturday,8,0,Drizzle,30.7,0,24
2024-08-25,29/7,Sunday,8,0,Thunderstorm,29.0,1,31
2024-08-26,30/7,Monday,8,0,Rain,28.7,0,19
2024-08-27,1/8,Tuesday,8,0,Clouds,37.5,0,19
2024-08-28,2/8,Wednesday,8,0,Clear,34.5,0,25
2024-08-29,3/8,Thursday,8,0,Drizzle,31.3,1,23
2024-08-30,4/8,Friday,8,0,Clear,34.0,0,21
2024-08-31,5/8,Saturday,8,0,Clear,26.4,1,43
2024-09-01,6/8,Sunday,9,0,Thunderstorm,23.6,1,24
2024-09-02,7/8,Monday,9,1,Thunderstorm,25.5,0,34
2024-09-03,8/8,Tuesday,9,0,Clear,27.0,1,20
2024-09-04,9/8,Wednesday,9,0,Thunderstorm,28.4,1,17
2024-09-05,10/8,Thursday,9,0,Clouds,33.5,1,20
2024-09-06,11/8,Friday,9,0,Clouds,25.9,0,23
2024-09-07,12/8,Saturday,9,0,Clear,20.6,1,35
2024-09-08,13/8,Sunday,9,0,Thunderstorm,28.7,1,27
2024-09-09,14/8,Monday,9,0,Clear,32.8,0,30
2024-09-10,15/8,Tuesday,9,1,Rain,28.6,1,26
2024-09-11,16/8,Wednesday,9,0,Rain,32.6,1,16
2024-09-12,17/8,Thursday,9,0,Thunderstorm,19.7,0,10
2024-09-13,18/8,Friday,9,0,Thunderstorm,18.3,1,22
2024-09-14,19/8,Saturday,9,0,Drizzle,20.2,0,29
2024-09-15,20/8,Sunday,9,0,Rain,30.6,1,36
2024-09-16,21/8,Monday,9,0,Drizzle,28.2,0,29
2024-09-17,22/8,Tuesday,9,0,Drizzle,23.4,1,28
2024-09-18,23/8,Wednesday,9,0,Clear,26.9,0,12
2024-09-19,24/8,Thursday,9,0,Drizzle,27.3,1,18
2024-09-20,25/8,Friday,9,0,Clear,28.8,0,16
2024-09-21,26/8,Saturday,9,0,Clear,21.9,1,32
2024-09-22,27/8,Sunday,9,0,Clouds,24.5,1,32
2024-09-23,28/8,Monday,9,0,Rain,29.0,1,20
2024-09-24,29/8,Tuesday,9,0,Thunderstorm,32.3,0,17
2024-09-25,1/9,Wednesday,9,0,Rain,27.1,0,15
2024-09-26,2/9,Thursday,9,0,Drizzle,26.0,0,11
2024-09-27,3/9,Friday,9,0,Thunderstorm,31.4,1,22
2024-09-28,4/9,Saturday,9,0,Clear,24.0,0,32
2024-09-29,5/9,Sunday,9,0,Clouds,25.4,1,33
2024-09-30,6/9,Monday,9,0,Clear,21.6,1,33
2024-10-01,7/9,Tuesday,10,1,Drizzle,35.7,1,37
2024-10-02,8/9,Wednesday,10,0,Clear,33.4,0,11
2024-10-03,9/9,Thursday,10,1,Drizzle,26.0,1,38
2024-10-04,10/9,Friday,10,0,Rain,27.8,1,11
2024-10-05,11/9,Saturday,10,0,Drizzle,17.7,1,31
2024-10-06,12/9,Sunday,10,0,Clear,28.3,1,38
2024-10-07,13/9,Monday,10,0,Clear,29.9,1,28
2024-10-08,14/9,Tuesday,10,0,Clouds,28.8,1,23
2024-10-09,15/9,Wednesday,10,0,Thunderstorm,20.0,0,17
2024-10-10,16/9,Thursday,10,1,Drizzle,32.1,0,36
2024-10-11,17/9,Friday,10,0,Thunderstorm,34.4,0,23
2024-10-12,18/9,Saturday,10,0,Rain,32.0,1,20
2024-10-13,19/9,Sunday,10,0,Thunderstorm,23.5,1,33
2024-10-14,20/9,Monday,10,0,Clouds,35.2,1,22
2024-10-15,21/9,Tuesday,10,0,Drizzle,24.5,0,12
2024-10-16,22/9,Wednesday,10,0,Clouds,23.0,0,21
2024-10-17,23/9,Thursday,10,0,Clear,22.6,1,23
2024-10-18,24/9,Friday,10,0,Rain,33.2,0,8
2024-10-19,25/9,Saturday,10,0,Rain,26.2,1,37
2024-10-20,26/9,Sunday,10,1,Thunderstorm,18.4,0,48
2024-10-21,27/9,Monday,10,0,Drizzle,27.6,1,24
2024-10-22,28/9,Tuesday,10,0,Rain,35.7,1,20
2024-10-23,29/9,Wednesday,10,0,Drizzle,42.0,1,23
2024-10-24,30/9,Thursday,10,0,Clouds,30.3,0,15
2024-10-25,1/10,Friday,10,0,Clear,32.1,0,18
2024-10-26,2/10,Saturday,10,0,Thunderstorm,32.6,1,22
2024-10-27,3/10,Sunday,10,0,Clouds,26.6,0,26
2024-10-28,4/10,Monday,10,0,Rain,26.9,0,18
2024-10-29,5/10,Tuesday,10,0,Thunderstorm,31.7,1,17
2024-10-30,6/10,Wednesday,10,0,Rain,26.9,1,21
2024-10-31,7/10,Thursday,10,1,Rain,28.2,0,31
2024-11-01,8/10,Friday,11,0,Thunderstorm,29.4,1,23
2024-11-02,9/10,Saturday,11,0,Clouds,30.5,1,41
2024-11-03,10/10,Sunday,11,1,Rain,27.7,0,47
2024-11-04,11/10,Monday,11,0,Thunderstorm,33.6,0,19
2024-11-05,12/10,Tuesday,11,0,Drizzle,23.2,0,16
2024-11-06,13/10,Wednesday,11,0,Drizzle,34.5,0,21
2024-11-07,14/10,Thursday,11,0,Drizzle,24.3,1,25
2024-11-08,15/10,Friday,11,1,Clouds,38.4,1,34
2024-11-09,16/10,Saturday,11,0,Rain,30.1,1,32
2024-11-10,17/10,Sunday,11,0,Rain,33.5,0,33
2024-11-11,18/10,Monday,11,0,Thunderstorm,22.7,0,13
2024-11-12,19/10,Tuesday,11,0,Thunderstorm,21.3,1,15
2024-11-13,20/10,Wednesday,11,0,Rain,28.1,0,12
2024-11-14,21/10,Thursday,11,0,Thunderstorm,24.0,1,22
2024-11-15,22/10,Friday,11,0,Thunderstorm,16.3,1,18
2024-11-16,23/10,Saturday,11,0,Rain,26.7,0,33
2024-11-17,24/10,Sunday,11,0,Thunderstorm,28.7,1,20
2024-11-18,25/10,Monday,11,0,Clear,26.7,1,24
2024-11-19,26/10,Tuesday,11,0,Thunderstorm,27.4,1,21
2024-11-20,27/10,Wednesday,11,0,Clouds,26.7,1,26
2024-11-21,28/10,Thursday,11,0,Clear,28.7,0,18
2024-11-22,29/10,Friday,11,0,Drizzle,34.6,0,17
2024-11-23,1/11,Saturday,11,0,Thunderstorm,29.6,1,43
2024-11-24,2/11,Sunday,11,0,Clouds,21.1,0,34
2024-11-25,3/11,Monday,11,0,Thunderstorm,23.2,1,19
2024-11-26,4/11,Tuesday,11,0,Rain,23.5,0,26
2024-11-27,5/11,Wednesday,11,0,Clouds,33.5,0,18
2024-11-28,6/11,Thursday,11,0,Rain,22.7,0,11
2024-11-29,7/11,Friday,11,0,Thunderstorm,23.5,0,14
2024-11-30,8/11,Saturday,11,0,Clear,19.1,1,42
2024-12-01,9/11,Sunday,12,0,Rain,28.4,0,21
2024-12-02,10/11,Monday,12,0,Rain,37.2,0,8
2024-12-03,11/11,Tuesday,12,0,Thunderstorm,24.1,0,13
2024-12-04,12/11,Wednesday,12,0,Rain,22.1,1,23
2024-12-05,13/11,Thursday,12,0,Clear,36.4,0,17
2024-12-06,14/11,Friday,12,0,Clouds,34.8,1,29
2024-12-07,15/11,Saturday,12,0,Clear,25.2,0,33
2024-12-08,16/11,Sunday,12,0,Thunderstorm,27.8,0,24
2024-12-09,17/11,Monday,12,0,Clear,40.7,1,23
2024-12-10,18/11,Tuesday,12,0,Thunderstorm,22.5,0,14
2024-12-11,19/11,Wednesday,12,0,Rain,33.0,1,23
2024-12-12,20/11,Thursday,12,0,Rain,24.3,1,19
2024-12-13,21/11,Friday,12,0,Clouds,23.2,1,27
2024-12-14,22/11,Saturday,12,0,Rain,31.8,0,22
2024-12-15,23/11,Sunday,12,0,Clear,34.9,0,38
2024-12-16,24/11,Monday,12,0,Clouds,24.1,0,16
2024-12-17,25/11,Tuesday,12,0,Thunderstorm,26.4,1,17
2024-12-18,26/11,Wednesday,12,0,Thunderstorm,39.0,0,11
2024-12-19,27/11,Thursday,12,0,Clear,26.6,0,21
2024-12-20,28/11,Friday,12,0,Drizzle,35.6,0,21
2024-12-21,29/11,Saturday,12,0,Rain,18.9,0,28
2024-12-22,30/11,Sunday,12,0,Clear,20.9,0,27
2024-12-23,1/12,Monday,12,0,Thunderstorm,24.9,1,20
2024-12-24,2/12,Tuesday,12,1,Drizzle,26.9,1,46
2024-12-25,3/12,Wednesday,12,0,Clear,32.9,0,22
2024-12-26,4/12,Thursday,12,0,Rain,30.9,1,12
2024-12-27,5/12,Friday,12,0,Thunderstorm,24.1,1,15
2024-12-28,6/12,Saturday,12,0,Rain,28.9,0,26
2024-12-29,7/12,Sunday,12,0,Drizzle,34.3,1,31
2024-12-30,8/12,Monday,12,0,Clear,34.0,0,23
2024-12-31,9/12,Tuesday,12,0,Clear,25.9,1,27
2025-01-01,10/12,Wednesday,1,1,Rain,24.8,0,25
2025-01-02,11/12,Thursday,1,0,Thunderstorm,36.6,0,15
2025-01-03,12/12,Friday,1,0,Rain,26.4,1,17
2025-01-04,13/12,Saturday,1,0,Clear,19.8,1,21
2025-01-05,14/12,Sunday,1,0,Clouds,28.8,1,36
2025-01-06,15/12,Monday,1,0,Thunderstorm,20.6,1,20
2025-01-07,16/12,Tuesday,1,0,Clouds,38.8,0,20
2025-01-08,17/12,Wednesday,1,0,Clouds,21.7,1,22
2025-01-09,18/12,Thursday,1,0,Thunderstorm,28.5,0,5
2025-01-10,19/12,Friday,1,0,Drizzle,24.2,0,16
2025-01-11,20/12,Saturday,1,0,Thunderstorm,30.4,1,35
2025-01-12,21/12,Sunday,1,0,Drizzle,38.8,0,23
2025-01-13,22/12,Monday,1,0,Rain,28.5,0,8
2025-01-14,23/12,Tuesday,1,0,Thunderstorm,42.0,0,6
2025-01-15,24/12,Wednesday,1,0,Clear,41.2,0,21
2025-01-16,25/12,Thursday,1,0,Clouds,24.4,1,32
2025-01-17,26/12,Friday,1,0,Rain,32.2,1,17
2025-01-18,27/12,Saturday,1,0,Clouds,27.0,0,33
2025-01-19,28/12,Sunday,1,0,Clear,33.9,1,43
2025-01-20,29/12,Monday,1,0,Clear,37.5,1,31
2025-01-21,1/1,Tuesday,1,0,Thunderstorm,24.1,0,11
2025-01-22,2/1,Wednesday,1,0,Clear,25.3,0,22
2025-01-23,3/1,Thursday,1,0,Drizzle,21.8,0,17
2025-01-24,4/1,Friday,1,0,Clouds,36.6,0,32
2025-01-25,5/1,Saturday,1,0,Thunderstorm,40.9,0,26
2025-01-26,6/1,Sunday,1,0,Rain,31.3,0,21
2025-01-27,7/1,Monday,1,0,Drizzle,27.3,1,17
2025-01-28,8/1,Tuesday,1,0,Drizzle,25.4,0,20
2025-01-29,9/1,Wednesday,1,0,Thunderstorm,27.7,0,10
2025-01-30,10/1,Thursday,1,0,Rain,29.7,0,12
2025-01-31,11/1,Friday,1,0,Clear,22.8,0,26
2025-02-01,12/1,Saturday,2,0,Drizzle,20.1,0,26
2025-02-02,13/1,Sunday,2,0,Rain,25.3,0,20
2025-02-03,14/1,Monday,2,0,Drizzle,36.1,0,20
2025-02-04,15/1,Tuesday,2,1,Clouds,27.2,1,33
2025-02-05,16/1,Wednesday,2,0,Clouds,33.1,0,20
2025-02-06,17/1,Thursday,2,0,Thunderstorm,23.1,0,17
2025-02-07,18/1,Friday,2,0,Clear,24.2,0,12
2025-02-08,19/1,Saturday,2,0,Thunderstorm,26.1,0,20
2025-02-09,20/1,Sunday,2,0,Clear,15.5,0,15
2025-02-10,21/1,Monday,2,0,Drizzle,25.7,0,22
2025-02-11,22/1,Tuesday,2,0,Drizzle,36.2,1,30
2025-02-12,23/1,Wednesday,2,0,Drizzle,24.0,1,29
2025-02-13,24/1,Thursday,2,0,Rain,35.4,1,20
2025-02-14,25/1,Friday,2,1,Rain,38.5,1,32
2025-02-15,26/1,Saturday,2,0,Rain,20.6,0,18
2025-02-16,27/1,Sunday,2,0,Clear,31.0,0,28
2025-02-17,28/1,Monday,2,0,Rain,23.6,1,15
2025-02-18,29/1,Tuesday,2,0,Drizzle,29.9,0,20
2025-02-19,30/1,Wednesday,2,0,Clear,27.1,0,24
2025-02-20,1/2,Thursday,2,0,Drizzle,36.2,1,21
2025-02-21,2/2,Friday,2,0,Drizzle,25.2,1,23
2025-02-22,3/2,Saturday,2,0,Clear,30.8,0,28
2025-02-23,4/2,Sunday,2,0,Clouds,30.9,1,31
2025-02-24,5/2,Monday,2,0,Drizzle,35.2,1,24
2025-02-25,6/2,Tuesday,2,0,Drizzle,19.5,0,23
2025-02-26,7/2,Wednesday,2,0,Drizzle,22.5,1,30
2025-02-27,8/2,Thursday,2,0,Rain,29.9,1,15
2025-02-28,9/2,Friday,2,0,Thunderstorm,24.3,1,17
2025-03-01,10/2,Saturday,3,0,Drizzle,25.0,0,33
2025-03-02,11/2,Sunday,3,0,Thunderstorm,20.0,0,20
2025-03-03,12/2,Monday,3,0,Drizzle,31.4,1,19
2025-03-04,13/2,Tuesday,3,0,Drizzle,21.2,0,21
2025-03-05,14/2,Wednesday,3,0,Drizzle,26.1,1,28
2025-03-06,15/2,Thursday,3,0,Clear,30.0,0,16
2025-03-07,16/2,Friday,3,0,Drizzle,29.3,1,29
2025-03-08,17/2,Saturday,3,1,Drizzle,16.5,1,45
2025-03-09,18/2,Sunday,3,0,Thunderstorm,27.6,1,30
2025-03-10,19/2,Monday,3,0,Rain,25.3,1,19
2025-03-11,20/2,Tuesday,3,0,Drizzle,33.3,1,29
2025-03-12,21/2,Wednesday,3,0,Thunderstorm,22.7,1,20
2025-03-13,22/2,Thursday,3,0,Clear,32.7,1,26
2025-03-14,23/2,Friday,3,0,Clouds,27.0,0,12
2025-03-15,24/2,Saturday,3,0,Drizzle,37.6,0,26
2025-03-16,25/2,Sunday,3,0,Clouds,20.9,1,37
2025-03-17,26/2,Monday,3,0,Clear,42.0,0,22
2025-03-18,27/2,Tuesday,3,0,Clear,32.2,0,35
2025-03-19,28/2,Wednesday,3,0,Thunderstorm,30.3,0,17
2025-03-20,29/2,Thursday,3,0,Thunderstorm,26.6,1,34
2025-03-21,1/3,Friday,3,0,Thunderstorm,28.6,0,18
2025-03-22,2/3,Saturday,3,0,Thunderstorm,37.3,1,24
2025-03-23,3/3,Sunday,3,1,Clear,28.9,1,42
